Binomial,NumberSpecimens,NumberOverlaps,PercentOverlaps,clade,order,family,countrycode,continent,region,country
Gallinula chloropus,33,25,75.75757575757575,Birds,Gruiformes,Rallidae,AT,Europe,Central Europe,Austria
Ardea purpurea,20,12,60,Birds,Pelecaniformes,Ardeidae,FR,Europe,Western Europe,France
Ardea purpurea,20,12,60,Birds,Pelecaniformes,Ardeidae,BE,Europe,Western Europe,Belgium
Ardea purpurea,20,12,60,Birds,Pelecaniformes,Ardeidae,ET,Africa,Eastern Africa,Ethiopia
Ardea cinerea,22,22,100,Birds,Pelecaniformes,Ardeidae,FR,Europe,Western Europe,France
Ardea cinerea,22,22,100,Birds,Pelecaniformes,Ardeidae,SE,Europe,Northern Europe,Sweden
Ardea cinerea,22,22,100,Birds,Pelecaniformes,Ardeidae,BE,Europe,Western Europe,Belgium
Ardea cinerea,22,22,100,Birds,Pelecaniformes,Ardeidae,IN,Asia,South Asia,India
Ardea cinerea,22,22,100,Birds,Pelecaniformes,Ardeidae,RU,Asia,Northern Asia,Russia
Ardea cinerea,22,22,100,Birds,Pelecaniformes,Ardeidae,GB,Europe,Western Europe,United Kingdom
Ardea cinerea,22,22,100,Birds,Pelecaniformes,Ardeidae,EG,Africa,Northern Africa,Egypt
Grus grus,4,1,25,Birds,Gruiformes,Gruidae,FR,Europe,Western Europe,France
Grus grus,4,1,25,Birds,Gruiformes,Gruidae,SE,Europe,Northern Europe,Sweden
Botaurus stellaris,18,14,77.77777777777779,Birds,Pelecaniformes,Ardeidae,FR,Europe,Western Europe,France
Botaurus stellaris,18,14,77.77777777777779,Birds,Pelecaniformes,Ardeidae,SE,Europe,Northern Europe,Sweden
Botaurus stellaris,18,14,77.77777777777779,Birds,Pelecaniformes,Ardeidae,BE,Europe,Western Europe,Belgium
Botaurus stellaris,18,14,77.77777777777779,Birds,Pelecaniformes,Ardeidae,AT,Europe,Central Europe,Austria
Geotrygon montana,12,7,58.333333333333336,Birds,Columbiformes,Columbidae,DO,Americas,West Indies,Dominican Republic
Geotrygon montana,12,7,58.333333333333336,Birds,Columbiformes,Columbidae,CO,Americas,South America,Colombia
Geotrygon montana,12,7,58.333333333333336,Birds,Columbiformes,Columbidae,MX,Americas,Central America,Mexico
Geotrygon montana,12,7,58.333333333333336,Birds,Columbiformes,Columbidae,CU,Americas,West Indies,Cuba
Geotrygon montana,12,7,58.333333333333336,Birds,Columbiformes,Columbidae,CR,Americas,Central America,Costa Rica
Geotrygon montana,12,7,58.333333333333336,Birds,Columbiformes,Columbidae,JM,Americas,West Indies,Jamaica
Geotrygon montana,12,7,58.333333333333336,Birds,Columbiformes,Columbidae,BR,Americas,South America,Brazil
Megarynchus pitangua,3,3,100,Birds,Passeriformes,Tyrannidae,BR,Americas,South America,Brazil
Megarynchus pitangua,3,3,100,Birds,Passeriformes,Tyrannidae,CO,Americas,South America,Colombia
Megarynchus pitangua,3,3,100,Birds,Passeriformes,Tyrannidae,VE,Americas,South America,Venezuela
Athene noctua,8,8,100,Birds,Strigiformes,Strigidae,DE,Europe,Western Europe,Germany
Athene noctua,8,8,100,Birds,Strigiformes,Strigidae,HU,Europe,Central Europe,Hungary
Buteo lineatus,196,191,97.44897959183673,Birds,Accipitriformes,Accipitridae,US,Americas,North America,United States
Buteo lineatus,196,191,97.44897959183673,Birds,Accipitriformes,Accipitridae,CA,Americas,North America,Canada
Setophaga virens,102,101,99.01960784313727,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Setophaga virens,102,101,99.01960784313727,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Setophaga virens,102,101,99.01960784313727,Birds,Passeriformes,Parulidae,CA,Americas,North America,Canada
Podilymbus podiceps,156,146,93.58974358974359,Birds,Podicipediformes,Podicipedidae,US,Americas,North America,United States
Podilymbus podiceps,156,146,93.58974358974359,Birds,Podicipediformes,Podicipedidae,CA,Americas,North America,Canada
Podilymbus podiceps,156,146,93.58974358974359,Birds,Podicipediformes,Podicipedidae,MX,Americas,Central America,Mexico
Spizella passerina,165,163,98.7878787878788,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Spizella passerina,165,163,98.7878787878788,Birds,Passeriformes,Emberizidae,MX,Americas,Central America,Mexico
Spizella passerina,165,163,98.7878787878788,Birds,Passeriformes,Emberizidae,CA,Americas,North America,Canada
Setophaga discolor,162,142,87.65432098765432,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Setophaga discolor,162,142,87.65432098765432,Birds,Passeriformes,Parulidae,BS,Americas,West Indies,"Bahamas, The"
Setophaga discolor,162,142,87.65432098765432,Birds,Passeriformes,Parulidae,CU,Americas,West Indies,Cuba
Setophaga discolor,162,142,87.65432098765432,Birds,Passeriformes,Parulidae,CA,Americas,North America,Canada
Setophaga discolor,162,142,87.65432098765432,Birds,Passeriformes,Parulidae,JM,Americas,West Indies,Jamaica
Leucosticte arctoa,20,0,0,Birds,Passeriformes,Fringillidae,CA,Americas,North America,Canada
Leucosticte arctoa,20,0,0,Birds,Passeriformes,Fringillidae,US,Americas,North America,United States
Setophaga pinus,211,172,81.51658767772511,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Setophaga pinus,211,172,81.51658767772511,Birds,Passeriformes,Parulidae,CA,Americas,North America,Canada
Setophaga pinus,211,172,81.51658767772511,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Columbina passerina,53,50,94.33962264150944,Birds,Columbiformes,Columbidae,US,Americas,North America,United States
Sitta pusilla,117,90,76.92307692307693,Birds,Passeriformes,Sittidae,US,Americas,North America,United States
Chamaea fasciata,57,56,98.24561403508771,Birds,Passeriformes,Sylviidae,US,Americas,North America,United States
Setophaga nigrescens,64,64,100,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Setophaga nigrescens,64,64,100,Birds,Passeriformes,Parulidae,MX,Americas,Central America,Mexico
Setophaga nigrescens,64,64,100,Birds,Passeriformes,Parulidae,CA,Americas,North America,Canada
Micrathene whitneyi,36,36,100,Birds,Strigiformes,Strigidae,US,Americas,North America,United States
Glaucidium brasilianum,3,0,0,Birds,Strigiformes,Strigidae,EC,Americas,South America,Ecuador
Glaucidium brasilianum,3,0,0,Birds,Strigiformes,Strigidae,PE,Americas,South America,Peru
Ninox scutulata,3,1,33.33333333333333,Birds,Strigiformes,Strigidae,KR,Asia,East Asia,"Korea, South"
Ninox scutulata,3,1,33.33333333333333,Birds,Strigiformes,Strigidae,JP,Asia,East Asia,Japan
Ninox scutulata,3,1,33.33333333333333,Birds,Strigiformes,Strigidae,MY,Asia,South East Asia,Malaysia
Ninox scutulata,3,1,33.33333333333333,Birds,Strigiformes,Strigidae,ID,Asia,South East Asia,Indonesia
Vireo cassinii,104,103,99.03846153846155,Birds,Passeriformes,Vireonidae,US,Americas,North America,United States
Vireo cassinii,104,103,99.03846153846155,Birds,Passeriformes,Vireonidae,CA,Americas,North America,Canada
Artemisiospiza belli,165,60,36.36363636363637,Birds,Passeriformes,Emberizidae,US,Americas,North America,United States
Setophaga petechia,205,203,99.02439024390245,Birds,Passeriformes,Parulidae,US,Americas,North America,United States
Setophaga petechia,205,203,99.02439024390245,Birds,Passeriformes,Parulidae,CA,Americas,North America,Canada
Setophaga petechia,205,203,99.02439024390245,Birds,Passeriformes,Parulidae,GP,Americas,West Indies,Guadeloupe
Leucosticte tephrocotis,76,18,23.684210526315788,Birds,Passeriformes,Fringillidae,US,Americas,North America,United States
Leucosticte tephrocotis,76,18,23.684210526315788,Birds,Passeriformes,Fringillidae,CA,Americas,North America,Canada
Vireo griseus,162,123,75.92592592592592,Birds,Passeriformes,Vireonidae,US,Americas,North America,United States
Vireo griseus,162,123,75.92592592592592,Birds,Passeriformes,Vireonidae,MX,Americas,Central America,Mexico
Aphelocoma coerulescens,48,33,68.75,Birds,Passeriformes,Corvidae,US,Americas,North America,United States
Poecile gambeli,84,79,94.04761904761905,Birds,Passeriformes,Paridae,US,Americas,North America,United States
Garrulus glandarius,22,22,100,Birds,Passeriformes,Corvidae,DE,Europe,Western Europe,Germany
Garrulus glandarius,22,22,100,Birds,Passeriformes,Corvidae,SE,Europe,Northern Europe,Sweden
Garrulus glandarius,22,22,100,Birds,Passeriformes,Corvidae,BE,Europe,Western Europe,Belgium
Garrulus glandarius,22,22,100,Birds,Passeriformes,Corvidae,FR,Europe,Western Europe,France
Garrulus glandarius,22,22,100,Birds,Passeriformes,Corvidae,CZ,Europe,Central Europe,Czech Republic
Garrulus glandarius,22,22,100,Birds,Passeriformes,Corvidae,GB,Europe,Western Europe,United Kingdom
Nucifraga caryocatactes,19,13,68.42105263157895,Birds,Passeriformes,Corvidae,AT,Europe,Central Europe,Austria
Nucifraga caryocatactes,19,13,68.42105263157895,Birds,Passeriformes,Corvidae,DE,Europe,Western Europe,Germany
Nucifraga caryocatactes,19,13,68.42105263157895,Birds,Passeriformes,Corvidae,BE,Europe,Western Europe,Belgium
Nucifraga caryocatactes,19,13,68.42105263157895,Birds,Passeriformes,Corvidae,CH,Europe,Central Europe,Switzerland
Nucifraga caryocatactes,19,13,68.42105263157895,Birds,Passeriformes,Corvidae,SE,Europe,Northern Europe,Sweden
Nucifraga caryocatactes,19,13,68.42105263157895,Birds,Passeriformes,Corvidae,BA,Europe,South East Europe,Bosnia and Herzegovina
Nucifraga caryocatactes,19,13,68.42105263157895,Birds,Passeriformes,Corvidae,FR,Europe,Western Europe,France
Nucifraga caryocatactes,19,13,68.42105263157895,Birds,Passeriformes,Corvidae,HU,Europe,Central Europe,Hungary
Accipiter gentilis,29,28,96.55172413793103,Birds,Accipitriformes,Accipitridae,SE,Europe,Northern Europe,Sweden
Accipiter gentilis,29,28,96.55172413793103,Birds,Accipitriformes,Accipitridae,DE,Europe,Western Europe,Germany
Accipiter gentilis,29,28,96.55172413793103,Birds,Accipitriformes,Accipitridae,BE,Europe,Western Europe,Belgium
Accipiter gentilis,29,28,96.55172413793103,Birds,Accipitriformes,Accipitridae,US,Americas,North America,United States
Accipiter gentilis,29,28,96.55172413793103,Birds,Accipitriformes,Accipitridae,FR,Europe,Western Europe,France
Acrocephalus scirpaceus,14,13,92.85714285714286,Birds,Passeriformes,Acrocephalidae,SE,Europe,Northern Europe,Sweden
Acrocephalus scirpaceus,14,13,92.85714285714286,Birds,Passeriformes,Acrocephalidae,DE,Europe,Western Europe,Germany
Acrocephalus scirpaceus,14,13,92.85714285714286,Birds,Passeriformes,Acrocephalidae,BE,Europe,Western Europe,Belgium
Acrocephalus scirpaceus,14,13,92.85714285714286,Birds,Passeriformes,Acrocephalidae,FR,Europe,Western Europe,France
Aegolius funereus,7,3,42.857142857142854,Birds,Strigiformes,Strigidae,SE,Europe,Northern Europe,Sweden
Aegolius funereus,7,3,42.857142857142854,Birds,Strigiformes,Strigidae,CH,Europe,Central Europe,Switzerland
Aegolius funereus,7,3,42.857142857142854,Birds,Strigiformes,Strigidae,NO,Europe,Northern Europe,Norway
Aegolius funereus,7,3,42.857142857142854,Birds,Strigiformes,Strigidae,FR,Europe,Western Europe,France
Aegithalos caudatus,6,6,100,Birds,Passeriformes,Aegithalidae,SE,Europe,Northern Europe,Sweden
Aegithalos caudatus,6,6,100,Birds,Passeriformes,Aegithalidae,BE,Europe,Western Europe,Belgium
Aegithalos caudatus,6,6,100,Birds,Passeriformes,Aegithalidae,GB,Europe,Western Europe,United Kingdom
Aegithalos caudatus,6,6,100,Birds,Passeriformes,Aegithalidae,RU,Asia,Northern Asia,Russia
Alca torda,32,13,40.625,Birds,Charadriiformes,Alcidae,SE,Europe,Northern Europe,Sweden
Alca torda,32,13,40.625,Birds,Charadriiformes,Alcidae,CA,Americas,North America,Canada
Anas acuta,34,15,44.11764705882353,Birds,Anseriformes,Anatidae,SE,Europe,Northern Europe,Sweden
Anas acuta,34,15,44.11764705882353,Birds,Anseriformes,Anatidae,BE,Europe,Western Europe,Belgium
Anas acuta,34,15,44.11764705882353,Birds,Anseriformes,Anatidae,US,Americas,North America,United States
Anas acuta,34,15,44.11764705882353,Birds,Anseriformes,Anatidae,IN,Asia,South Asia,India
Anas acuta,34,15,44.11764705882353,Birds,Anseriformes,Anatidae,CA,Americas,North America,Canada
Anser anser,7,7,100,Birds,Anseriformes,Anatidae,SE,Europe,Northern Europe,Sweden
Anser anser,7,7,100,Birds,Anseriformes,Anatidae,GB,Europe,Western Europe,United Kingdom
Anser fabalis,4,3,75,Birds,Anseriformes,Anatidae,SE,Europe,Northern Europe,Sweden
Anser fabalis,4,3,75,Birds,Anseriformes,Anatidae,BE,Europe,Western Europe,Belgium
Anthus trivialis,117,117,100,Birds,Passeriformes,Motacillidae,SE,Europe,Northern Europe,Sweden
Anthus trivialis,117,117,100,Birds,Passeriformes,Motacillidae,BE,Europe,Western Europe,Belgium
Anthus trivialis,117,117,100,Birds,Passeriformes,Motacillidae,GB,Europe,Western Europe,United Kingdom
Anthus trivialis,117,117,100,Birds,Passeriformes,Motacillidae,RU,Asia,Northern Asia,Russia
Anthus trivialis,117,117,100,Birds,Passeriformes,Motacillidae,AT,Europe,Central Europe,Austria
Anthus trivialis,117,117,100,Birds,Passeriformes,Motacillidae,FR,Europe,Western Europe,France
Aquila chrysaetos,24,17,70.83333333333334,Birds,Accipitriformes,Accipitridae,SE,Europe,Northern Europe,Sweden
Aquila chrysaetos,24,17,70.83333333333334,Birds,Accipitriformes,Accipitridae,RU,Asia,Northern Asia,Russia
Aquila chrysaetos,24,17,70.83333333333334,Birds,Accipitriformes,Accipitridae,GR,Europe,South East Europe,Greece
Aquila chrysaetos,24,17,70.83333333333334,Birds,Accipitriformes,Accipitridae,FR,Europe,Western Europe,France
Asio otus,45,44,97.77777777777777,Birds,Strigiformes,Strigidae,SE,Europe,Northern Europe,Sweden
Asio otus,45,44,97.77777777777777,Birds,Strigiformes,Strigidae,BE,Europe,Western Europe,Belgium
Asio otus,45,44,97.77777777777777,Birds,Strigiformes,Strigidae,RO,Europe,South East Europe,Romania
Asio otus,45,44,97.77777777777777,Birds,Strigiformes,Strigidae,HU,Europe,Central Europe,Hungary
Asio otus,45,44,97.77777777777777,Birds,Strigiformes,Strigidae,FR,Europe,Western Europe,France
Asio otus,45,44,97.77777777777777,Birds,Strigiformes,Strigidae,GB,Europe,Western Europe,United Kingdom
Asio otus,45,44,97.77777777777777,Birds,Strigiformes,Strigidae,RU,Asia,Northern Asia,Russia
Asio otus,45,44,97.77777777777777,Birds,Strigiformes,Strigidae,US,Americas,North America,United States
Asio otus,45,44,97.77777777777777,Birds,Strigiformes,Strigidae,AT,Europe,Central Europe,Austria
Asio otus,45,44,97.77777777777777,Birds,Strigiformes,Strigidae,DE,Europe,Western Europe,Germany
Asio otus,45,44,97.77777777777777,Birds,Strigiformes,Strigidae,TN,Africa,Northern Africa,Tunisia
Asio otus,45,44,97.77777777777777,Birds,Strigiformes,Strigidae,BA,Europe,South East Europe,Bosnia and Herzegovina
Asio otus,45,44,97.77777777777777,Birds,Strigiformes,Strigidae,TM,Asia,Central Asia,Turkmenistan
Bombycilla garrulus,41,30,73.17073170731707,Birds,Passeriformes,Bombycillidae,SE,Europe,Northern Europe,Sweden
Bombycilla garrulus,41,30,73.17073170731707,Birds,Passeriformes,Bombycillidae,FI,Europe,Northern Europe,Finland
Bombycilla garrulus,41,30,73.17073170731707,Birds,Passeriformes,Bombycillidae,BE,Europe,Western Europe,Belgium
Bombycilla garrulus,41,30,73.17073170731707,Birds,Passeriformes,Bombycillidae,CA,Americas,North America,Canada
Bombycilla garrulus,41,30,73.17073170731707,Birds,Passeriformes,Bombycillidae,LV,Europe,Eastern Europe,Latvia
Bombycilla garrulus,41,30,73.17073170731707,Birds,Passeriformes,Bombycillidae,AT,Europe,Central Europe,Austria
Bombycilla garrulus,41,30,73.17073170731707,Birds,Passeriformes,Bombycillidae,CZ,Europe,Central Europe,Czech Republic
Bombycilla garrulus,41,30,73.17073170731707,Birds,Passeriformes,Bombycillidae,US,Americas,North America,United States
Bombycilla garrulus,41,30,73.17073170731707,Birds,Passeriformes,Bombycillidae,NO,Europe,Northern Europe,Norway
Bombycilla garrulus,41,30,73.17073170731707,Birds,Passeriformes,Bombycillidae,UA,Europe,Eastern Europe,Ukraine
Bombycilla garrulus,41,30,73.17073170731707,Birds,Passeriformes,Bombycillidae,RU,Asia,Northern Asia,Russia
Bombycilla garrulus,41,30,73.17073170731707,Birds,Passeriformes,Bombycillidae,FR,Europe,Western Europe,France
Branta bernicla,11,2,18.181818181818183,Birds,Anseriformes,Anatidae,SE,Europe,Northern Europe,Sweden
Branta bernicla,11,2,18.181818181818183,Birds,Anseriformes,Anatidae,BE,Europe,Western Europe,Belgium
Branta bernicla,11,2,18.181818181818183,Birds,Anseriformes,Anatidae,ZA,Africa,Southern Africa,South Africa
Branta bernicla,11,2,18.181818181818183,Birds,Anseriformes,Anatidae,GB,Europe,Western Europe,United Kingdom
Bucephala clangula,11,10,90.9090909090909,Birds,Anseriformes,Anatidae,SE,Europe,Northern Europe,Sweden
Bucephala clangula,11,10,90.9090909090909,Birds,Anseriformes,Anatidae,BE,Europe,Western Europe,Belgium
Bucephala clangula,11,10,90.9090909090909,Birds,Anseriformes,Anatidae,US,Americas,North America,United States
Bucephala clangula,11,10,90.9090909090909,Birds,Anseriformes,Anatidae,RU,Asia,Northern Asia,Russia
Bucephala clangula,11,10,90.9090909090909,Birds,Anseriformes,Anatidae,GB,Europe,Western Europe,United Kingdom
Bucephala clangula,11,10,90.9090909090909,Birds,Anseriformes,Anatidae,JP,Asia,East Asia,Japan
Buteo buteo,36,36,100,Birds,Accipitriformes,Accipitridae,SE,Europe,Northern Europe,Sweden
Buteo buteo,36,36,100,Birds,Accipitriformes,Accipitridae,DE,Europe,Western Europe,Germany
Buteo buteo,36,36,100,Birds,Accipitriformes,Accipitridae,RO,Europe,South East Europe,Romania
Buteo buteo,36,36,100,Birds,Accipitriformes,Accipitridae,BE,Europe,Western Europe,Belgium
Buteo buteo,36,36,100,Birds,Accipitriformes,Accipitridae,RU,Asia,Northern Asia,Russia
Buteo buteo,36,36,100,Birds,Accipitriformes,Accipitridae,GR,Europe,South East Europe,Greece
Buteo buteo,36,36,100,Birds,Accipitriformes,Accipitridae,PL,Europe,Eastern Europe,Poland
Buteo buteo,36,36,100,Birds,Accipitriformes,Accipitridae,GB,Europe,Western Europe,United Kingdom
Buteo buteo,36,36,100,Birds,Accipitriformes,Accipitridae,SI,Europe,South East Europe,Slovenia
Buteo buteo,36,36,100,Birds,Accipitriformes,Accipitridae,TR,Asia,South West Asia,Turkey
Buteo buteo,36,36,100,Birds,Accipitriformes,Accipitridae,FR,Europe,Western Europe,France
Buteo lagopus,27,27,100,Birds,Accipitriformes,Accipitridae,SE,Europe,Northern Europe,Sweden
Buteo lagopus,27,27,100,Birds,Accipitriformes,Accipitridae,FI,Europe,Northern Europe,Finland
Buteo lagopus,27,27,100,Birds,Accipitriformes,Accipitridae,DK,Europe,Northern Europe,Denmark
Buteo lagopus,27,27,100,Birds,Accipitriformes,Accipitridae,FR,Europe,Western Europe,France
Cepphus grylle,26,12,46.15384615384615,Birds,Charadriiformes,Alcidae,SE,Europe,Northern Europe,Sweden
Cepphus grylle,26,12,46.15384615384615,Birds,Charadriiformes,Alcidae,FI,Europe,Northern Europe,Finland
Cepphus grylle,26,12,46.15384615384615,Birds,Charadriiformes,Alcidae,US,Americas,North America,United States
Cepphus grylle,26,12,46.15384615384615,Birds,Charadriiformes,Alcidae,CA,Americas,North America,Canada
Cepphus grylle,26,12,46.15384615384615,Birds,Charadriiformes,Alcidae,GB,Europe,Western Europe,United Kingdom
Charadrius hiaticula,88,17,19.318181818181817,Birds,Charadriiformes,Charadriidae,SE,Europe,Northern Europe,Sweden
Charadrius hiaticula,88,17,19.318181818181817,Birds,Charadriiformes,Charadriidae,LU,Europe,Western Europe,Luxembourg
Charadrius hiaticula,88,17,19.318181818181817,Birds,Charadriiformes,Charadriidae,BE,Europe,Western Europe,Belgium
Charadrius hiaticula,88,17,19.318181818181817,Birds,Charadriiformes,Charadriidae,FI,Europe,Northern Europe,Finland
Charadrius hiaticula,88,17,19.318181818181817,Birds,Charadriiformes,Charadriidae,GB,Europe,Western Europe,United Kingdom
Charadrius hiaticula,88,17,19.318181818181817,Birds,Charadriiformes,Charadriidae,CA,Americas,North America,Canada
Charadrius hiaticula,88,17,19.318181818181817,Birds,Charadriiformes,Charadriidae,US,Americas,North America,United States
Charadrius hiaticula,88,17,19.318181818181817,Birds,Charadriiformes,Charadriidae,MX,Americas,Central America,Mexico
Charadrius hiaticula,88,17,19.318181818181817,Birds,Charadriiformes,Charadriidae,ES,Europe,South West Europe,Spain
Circus aeruginosus,31,28,90.32258064516128,Birds,Accipitriformes,Accipitridae,IN,Asia,South Asia,India
Circus aeruginosus,31,28,90.32258064516128,Birds,Accipitriformes,Accipitridae,SE,Europe,Northern Europe,Sweden
Circus aeruginosus,31,28,90.32258064516128,Birds,Accipitriformes,Accipitridae,BE,Europe,Western Europe,Belgium
Circus aeruginosus,31,28,90.32258064516128,Birds,Accipitriformes,Accipitridae,DE,Europe,Western Europe,Germany
Circus aeruginosus,31,28,90.32258064516128,Birds,Accipitriformes,Accipitridae,FR,Europe,Western Europe,France
Circus aeruginosus,31,28,90.32258064516128,Birds,Accipitriformes,Accipitridae,RU,Asia,Northern Asia,Russia
Circus aeruginosus,31,28,90.32258064516128,Birds,Accipitriformes,Accipitridae,RO,Europe,South East Europe,Romania
Ciconia ciconia,11,11,100,Birds,Ciconiiformes,Ciconiidae,SE,Europe,Northern Europe,Sweden
Ciconia ciconia,11,11,100,Birds,Ciconiiformes,Ciconiidae,TR,Asia,South West Asia,Turkey
Ciconia ciconia,11,11,100,Birds,Ciconiiformes,Ciconiidae,FR,Europe,Western Europe,France
Ciconia ciconia,11,11,100,Birds,Ciconiiformes,Ciconiidae,BE,Europe,Western Europe,Belgium
Ciconia ciconia,11,11,100,Birds,Ciconiiformes,Ciconiidae,TZ,Africa,Eastern Africa,Tanzania
Ciconia ciconia,11,11,100,Birds,Ciconiiformes,Ciconiidae,DE,Europe,Western Europe,Germany
Columba livia,13,13,100,Birds,Columbiformes,Columbidae,SE,Europe,Northern Europe,Sweden
Columba livia,13,13,100,Birds,Columbiformes,Columbidae,BE,Europe,Western Europe,Belgium
Columba livia,13,13,100,Birds,Columbiformes,Columbidae,PL,Europe,Eastern Europe,Poland
Columba livia,13,13,100,Birds,Columbiformes,Columbidae,JP,Asia,East Asia,Japan
Columba livia,13,13,100,Birds,Columbiformes,Columbidae,IE,Europe,Western Europe,Ireland
Columba palumbus,16,16,100,Birds,Columbiformes,Columbidae,SE,Europe,Northern Europe,Sweden
Columba palumbus,16,16,100,Birds,Columbiformes,Columbidae,BE,Europe,Western Europe,Belgium
Columba palumbus,16,16,100,Birds,Columbiformes,Columbidae,PL,Europe,Eastern Europe,Poland
Columba palumbus,16,16,100,Birds,Columbiformes,Columbidae,DE,Europe,Western Europe,Germany
Columba palumbus,16,16,100,Birds,Columbiformes,Columbidae,GB,Europe,Western Europe,United Kingdom
Columba palumbus,16,16,100,Birds,Columbiformes,Columbidae,AT,Europe,Central Europe,Austria
Corvus corax,24,10,41.66666666666667,Birds,Passeriformes,Corvidae,SE,Europe,Northern Europe,Sweden
Corvus corax,24,10,41.66666666666667,Birds,Passeriformes,Corvidae,NL,Europe,Western Europe,Netherlands
Corvus corax,24,10,41.66666666666667,Birds,Passeriformes,Corvidae,BE,Europe,Western Europe,Belgium
Corvus corax,24,10,41.66666666666667,Birds,Passeriformes,Corvidae,FI,Europe,Northern Europe,Finland
Corvus corax,24,10,41.66666666666667,Birds,Passeriformes,Corvidae,GB,Europe,Western Europe,United Kingdom
Corvus corax,24,10,41.66666666666667,Birds,Passeriformes,Corvidae,FR,Europe,Western Europe,France
Corvus corax,24,10,41.66666666666667,Birds,Passeriformes,Corvidae,HU,Europe,Central Europe,Hungary
Corvus corax,24,10,41.66666666666667,Birds,Passeriformes,Corvidae,IS,Europe,Northern Europe,Iceland
Dryocopus martius,6,6,100,Birds,Piciformes,Picidae,SE,Europe,Northern Europe,Sweden
Dryocopus martius,6,6,100,Birds,Piciformes,Picidae,AT,Europe,Central Europe,Austria
Dryocopus martius,6,6,100,Birds,Piciformes,Picidae,FR,Europe,Western Europe,France
Emberiza schoeniclus,16,16,100,Birds,Passeriformes,Emberizidae,GB,Europe,Western Europe,United Kingdom
Emberiza schoeniclus,16,16,100,Birds,Passeriformes,Emberizidae,SE,Europe,Northern Europe,Sweden
Emberiza schoeniclus,16,16,100,Birds,Passeriformes,Emberizidae,FR,Europe,Western Europe,France
Emberiza schoeniclus,16,16,100,Birds,Passeriformes,Emberizidae,DE,Europe,Western Europe,Germany
Emberiza schoeniclus,16,16,100,Birds,Passeriformes,Emberizidae,FI,Europe,Northern Europe,Finland
Emberiza schoeniclus,16,16,100,Birds,Passeriformes,Emberizidae,IE,Europe,Western Europe,Ireland
Erithacus rubecula,33,33,100,Birds,Passeriformes,Muscicapidae,SE,Europe,Northern Europe,Sweden
Erithacus rubecula,33,33,100,Birds,Passeriformes,Muscicapidae,BE,Europe,Western Europe,Belgium
Erithacus rubecula,33,33,100,Birds,Passeriformes,Muscicapidae,GR,Europe,South East Europe,Greece
Erithacus rubecula,33,33,100,Birds,Passeriformes,Muscicapidae,DE,Europe,Western Europe,Germany
Erithacus rubecula,33,33,100,Birds,Passeriformes,Muscicapidae,FR,Europe,Western Europe,France
Falco subbuteo,29,29,100,Birds,Falconiformes,Falconidae,SE,Europe,Northern Europe,Sweden
Falco subbuteo,29,29,100,Birds,Falconiformes,Falconidae,DE,Europe,Western Europe,Germany
Falco subbuteo,29,29,100,Birds,Falconiformes,Falconidae,RO,Europe,South East Europe,Romania
Falco subbuteo,29,29,100,Birds,Falconiformes,Falconidae,BA,Europe,South East Europe,Bosnia and Herzegovina
Falco subbuteo,29,29,100,Birds,Falconiformes,Falconidae,EG,Africa,Northern Africa,Egypt
Falco subbuteo,29,29,100,Birds,Falconiformes,Falconidae,BE,Europe,Western Europe,Belgium
Falco subbuteo,29,29,100,Birds,Falconiformes,Falconidae,GB,Europe,Western Europe,United Kingdom
Falco subbuteo,29,29,100,Birds,Falconiformes,Falconidae,NL,Europe,Western Europe,Netherlands
Falco subbuteo,29,29,100,Birds,Falconiformes,Falconidae,FR,Europe,Western Europe,France
Falco peregrinus,19,19,100,Birds,Falconiformes,Falconidae,SE,Europe,Northern Europe,Sweden
Falco peregrinus,19,19,100,Birds,Falconiformes,Falconidae,DE,Europe,Western Europe,Germany
Falco peregrinus,19,19,100,Birds,Falconiformes,Falconidae,BE,Europe,Western Europe,Belgium
Falco peregrinus,19,19,100,Birds,Falconiformes,Falconidae,PL,Europe,Eastern Europe,Poland
Falco peregrinus,19,19,100,Birds,Falconiformes,Falconidae,FR,Europe,Western Europe,France
Falco peregrinus,19,19,100,Birds,Falconiformes,Falconidae,RO,Europe,South East Europe,Romania
Falco peregrinus,19,19,100,Birds,Falconiformes,Falconidae,GB,Europe,Western Europe,United Kingdom
Fratercula arctica,24,19,79.16666666666666,Birds,Charadriiformes,Alcidae,NO,Europe,Northern Europe,Norway
Fratercula arctica,24,19,79.16666666666666,Birds,Charadriiformes,Alcidae,SJ,Europe,Northern Europe,Svalbard
Fratercula arctica,24,19,79.16666666666666,Birds,Charadriiformes,Alcidae,CA,Americas,North America,Canada
Fratercula arctica,24,19,79.16666666666666,Birds,Charadriiformes,Alcidae,GL,Americas,North America,Greenland
Fratercula arctica,24,19,79.16666666666666,Birds,Charadriiformes,Alcidae,US,Americas,North America,United States
Galerida cristata,58,17,29.310344827586203,Birds,Passeriformes,Alaudidae,SE,Europe,Northern Europe,Sweden
